,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,American Hustle,2013,R,20 Dec 2013,138 min,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","English, Arabic",USA,Nominated for 10 Oscars. Another 70 wins & 216 nominations.,https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,90,7.2,"437,260",tt1800241,movie,18 Mar 2014,"$99,165,609",Sony Pictures,N/A,True,
0,Analyze This,1999,R,05 Mar 1999,103 min,"Comedy, Crime",Harold Ramis,"Kenneth Lonergan (story), Peter Tolan (story), Peter Tolan (screenplay), Harold Ramis (screenplay), Kenneth Lonergan (screenplay)","Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri",A comedy about a psychiatrist whose number one patient is an insecure mob boss.,English,"USA, Australia",Nominated for 2 Golden Globes. Another 4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNTIzNjQ5OTMtM2U2NS00YTNkLWIzMmYtOTcyOTA5MDU0YTdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,61,6.7,"143,019",tt0122933,movie,17 Aug 1999,N/A,Warner Bros. Pictures,N/A,True,
0,Bad Lieutenant,1992,NC-17,17 Dec 1992,96 min,"Crime, Drama, Thriller",Abel Ferrara,"Zoë Lund, Abel Ferrara","Harvey Keitel, Brian McElroy, Frank Acciarito, Peggy Gormley","While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness and redemption.","English, Spanish",USA,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNjZmYzAzOGUtMWFlNy00OWExLThmYWQtMjJlYWIxMDczOGE4XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,70,7.1,"37,481",tt0103759,movie,15 Feb 2000,N/A,Aries Films,N/A,True,
0,Analyze That,2002,R,06 Dec 2002,96 min,"Comedy, Crime",Harold Ramis,"Kenneth Lonergan (characters), Peter Tolan (characters), Peter Steinfeld, Harold Ramis, Peter Tolan","Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli","Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTc0OTYwMzQ5OF5BMl5BanBnXkFtZTYwMzQyMDg5._V1_SX300.jpg,37,5.9,"81,023",tt0289848,movie,13 May 2003,"$32,070,920",Warner Bros.,N/A,True,
0,Arsenic and Old Lace,1944,Not Rated,23 Sep 1944,118 min,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.","English, German",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,8.0,"63,845",tt0036613,movie,29 Aug 2000,N/A,Warner Bros. Pictures,N/A,True,
0,Bad Country,2014,R,29 Apr 2014,95 min,"Action, Crime, Drama, Mystery, Thriller",Chris Brinker,"Jonathan Hirschbein (screenplay), Mike Barnett (story), Don 'Bud' Connor (story), Tom Abernathy (story), Jonathan Hirschbein (story)","Matt Dillon, Willem Dafoe, Neal McDonough, Amy Smart","In 1980s Louisiana a police detective arrests a contract killer. To be with his wife and newborn, he becomes an informant and assists in taking down the crime ring boss etc. FBI, blood and revenge follows.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTE1NTYxMTc3MF5BMl5BanBnXkFtZTgwNzM0OTIyMTE@._V1_SX300.jpg,N/A,5.8,"7,866",tt2350892,movie,29 Apr 2014,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Collateral Damage,2002,R,08 Feb 2002,108 min,"Action, Drama, Thriller",Andrew Davis,"Ronald Roose (story), David Griffiths (story), Peter Griffiths (story), David Griffiths (screenplay), Peter Griffiths (screenplay)","Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis","After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.","English, Spanish","USA, Mexico",N/A,https://m.media-amazon.com/images/M/MV5BYTIxYTA1YWUtODFiOS00NjY5LWIyOWQtYTFlYzMyNWI4MWM5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,33,5.5,"70,795",tt0233469,movie,30 Jul 2002,"$39,965,988",Warner Bros. Pictures,N/A,True,
0,Commando,1985,R,04 Oct 1985,90 min,"Action, Adventure, Thriller",Mark L. Lester,"Jeph Loeb (story), Matthew Weisman (story), Steven E. de Souza (story), Steven E. de Souza (screenplay)","Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells","A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BZWE0ZjFhYjItMzI5MC00MDllLWE4OGMtMzlhNGQzN2RjN2MwXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,51,6.7,"142,224",tt0088944,movie,18 Dec 2001,N/A,20th Century Fox,N/A,True,
0,Cradle 2 the Grave,2003,R,28 Feb 2003,101 min,"Action, Crime, Drama, Thriller",Andrzej Bartkowiak,"John O'Brien (story), John O'Brien (screenplay), Channing Gibson (screenplay)","Jet Li, DMX, Anthony Anderson, Kelly Hu","A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.","English, Mandarin, Korean",USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0NTE1MDgwMl5BMl5BanBnXkFtZTYwNjQ0MDg5._V1_SX300.jpg,36,5.8,"40,632",tt0306685,movie,12 Aug 2003,"$34,600,000",Warner Bros.,N/A,True,
0,Crank,2006,R,01 Sep 2006,88 min,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"English, Spanish, Korean",USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_SX300.jpg,57,6.9,"230,012",tt0479884,movie,09 Jan 2007,"$27,800,000",Lionsgate,N/A,True,
0,44 Inch Chest,2009,R,15 Jan 2010,95 min,"Crime, Drama",Malcolm Venville,"Louis Mellis, David Scinto","Ray Winstone, Ian McShane, John Hurt, Tom Wilkinson",A jealous husband and his friends plot the kidnapping of his wife's lover with the intention of restoring his wounded ego.,English,UK,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYzI0OWY1ZTEtY2ZhNC00YWQzLWJlMTgtY2FjYzQ4Nzk0OWFjXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,47,5.8,"6,420",tt0914837,movie,20 Apr 2010,N/A,Image Entertainment,N/A,True,
0,Collateral,2004,R,06 Aug 2004,120 min,"Crime, Drama, Thriller",Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"English, Spanish, French, Korean",USA,Nominated for 2 Oscars. Another 23 wins & 69 nominations.,https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,71,7.5,"349,490",tt0369339,movie,14 Dec 2004,"$100,003,492",Paramount Pictures,N/A,True,
0,25th Hour,2002,R,10 Jan 2003,135 min,Drama,Spike Lee,"David Benioff (novel), David Benioff (screenplay)","Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",English,USA,Nominated for 1 Golden Globe. Another 4 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,67,7.6,"166,545",tt0307901,movie,20 May 2003,N/A,Touchstone Pictures,N/A,True,
0,A Prayer Before Dawn,2017,R,10 Aug 2018,116 min,"Biography, Crime, Drama, Sport, Thriller",Jean-Stéphane Sauvaire,"Billy Moore (based on the memoir by), Jonathan Hirschbein (screenplay by), Nick Saltrese (screenplay by)","Joe Cole, Cherry Miko, Vithaya Pansringarm, Panya Yimmumphai",The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.,"English, Thai","UK, France, China, Cambodia, USA, Germany",1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMzU5NzhlOGYtODE0YS00ZmUxLWI2YzctNTM0ZWNjMmJjMjBkXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,76,6.9,"18,806",tt4080956,movie,09 Oct 2018,N/A,A24,N/A,True,
0,A Most Violent Year,2014,R,30 Jan 2015,125 min,"Action, Crime, Drama, Thriller",J.C. Chandor,J.C. Chandor,"Oscar Isaac, Elyes Gabel, Jessica Chastain, Lorna Pruce","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.","English, Spanish","USA, United Arab Emirates",Nominated for 1 Golden Globe. Another 15 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_SX300.jpg,79,7.0,"64,487",tt2937898,movie,07 Apr 2015,N/A,A24,N/A,True,
0,The Cable Guy,1996,PG-13,14 Jun 1996,96 min,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black","A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.","English, French",USA,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzE3ZTc5ZjctN2RhZS00NTljLWFkNzgtYWQ1ZjA2NTJmOWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,56,6.1,"148,526",tt0115798,movie,08 Aug 2000,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Broken Arrow,1996,R,09 Feb 1996,108 min,"Action, Adventure, Thriller",John Woo,Graham Yost,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYzU2NDg3ZTItNzRmNy00NTQzLTljMDUtNjczOTMwZjEzNWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,61,6.0,"88,924",tt0115759,movie,09 Mar 1999,N/A,Twentieth Century Fox Home Entertainment,N/A,True,
0,Breakdown,1997,R,02 May 1997,93 min,"Crime, Drama, Mystery, Thriller",Jonathan Mostow,"Jonathan Mostow (story), Jonathan Mostow (screenplay), Sam Montgomery (screenplay)","Kurt Russell, J.T. Walsh, Kathleen Quinlan, M.C. Gainey",A man searches for his missing wife after his car breaks down in the middle of the desert.,English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNjQ5MThkYzMtOTAyMC00YWIxLTg1MWEtMGRiZmFiYWJjNTUyXkEyXkFqcGdeQXVyMDEwMjgxNg@@._V1_SX300.jpg,73,6.9,"47,264",tt0118771,movie,01 Dec 1998,N/A,Paramount Pictures,N/A,True,
0,Bound,1996,R,04 Oct 1996,109 min,"Crime, Romance, Thriller","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,"English, Italian",USA,8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNjcwN2RhYWYtOWY1NC00M2JkLTllYWItYzZhOTg4NjZmMDcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,61,7.3,"49,122",tt0115736,movie,19 Jun 2001,N/A,Republic Pictures Home Video,N/A,True,
0,Cecil B. DeMented,2000,R,01 Sep 2000,87 min,"Comedy, Crime, Thriller",John Waters,John Waters,"Melanie Griffith, Stephen Dorff, Alicia Witt, Adrian Grenier",An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.,English,"France, USA",2 nominations.,https://m.media-amazon.com/images/M/MV5BOWE2YzQ4MDMtZmQ5Yi00YjU5LTkyMzUtYzk5NzY3OTFiM2MwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,57,6.2,"12,999",tt0173716,movie,23 Jan 2001,N/A,Artisan Entertainment,N/A,True,
0,Chaos,2005,R,15 Dec 2005,106 min,"Action, Crime, Drama, Thriller",Tony Giglio,Tony Giglio,"Jason Statham, Ryan Phillippe, Wesley Snipes, Henry Czerny","Two cops, a rookie and a grizzled vet, pursue an accomplished bank robber.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMTc3NDU0MTgyN15BMl5BanBnXkFtZTcwNjgwMzY4NA@@._V1_SX300.jpg,N/A,6.5,"50,400",tt0402910,movie,19 Feb 2008,N/A,Rogue Pictures,N/A,True,
0,Cliffhanger,1993,R,28 May 1993,113 min,"Action, Adventure, Thriller",Renny Harlin,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)","Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,English,"USA, Italy, France",Nominated for 3 Oscars. Another 1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BYWE4MTYxMDYtMTgzNi00NWNjLTk5NjItMmRkNDU3N2FiMTczXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,60,6.4,"116,698",tt0106582,movie,11 Nov 1997,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Liar Liar,1997,PG-13,21 Mar 1997,86 min,"Comedy, Fantasy",Tom Shadyac,"Paul Guay, Stephen Mazur","Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes",A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,English,USA,Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYjZlYmJjYWYtZDM0NS00YmZlLWIyMTAtMDY5ZTNjZTgwMDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,6.9,"273,714",tt0119528,movie,20 Jan 1998,N/A,Universal Pictures,N/A,True,
0,Blood and Wine,1996,R,21 Feb 1997,101 min,"Crime, Drama, Thriller",Bob Rafelson,"Nick Villiers (story), Bob Rafelson (story), Nick Villiers (screenplay), Alison Cross (screenplay)","Jack Nicholson, Stephen Dorff, Jennifer Lopez, Judy Davis","A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.",English,"USA, UK",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYmJlOTYzOTQtYjM3Yi00NDY3LWEzNDAtNzIxYmFjN2Q2MWNkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,N/A,6.0,"8,985",tt0115710,movie,06 Feb 2006,N/A,Twentieth Century Fox Home Entertainment,N/A,True,
0,Blood Simple,1984,R,18 Jan 1985,99 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","A rich but jealous man hires a private investigator to kill his cheating wife and her lover. However, nothing is simple when blood is involved.","English, Spanish",USA,5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZmI5YzM1MjItMzFmNy00NGFkLThlMDUtZjZmYTZkM2QxMjU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,81,7.6,"83,644",tt0086979,movie,18 Sep 2001,N/A,USA Films,N/A,True,
0,Body Heat,1981,R,28 Aug 1981,113 min,"Crime, Drama, Romance, Thriller",Lawrence Kasdan,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson","In the midst of a searing Florida heat wave, a woman persuades her lover, a small-town lawyer, to murder her rich husband.",English,USA,Nominated for 1 Golden Globe. Another 5 nominations.,https://m.media-amazon.com/images/M/MV5BZWJhOTIwMjEtY2NkOC00ZDUyLTg0ZDgtZTM5OTI3YjViYTNmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,77,7.4,"29,409",tt0082089,movie,18 Nov 1997,N/A,Warner Home Video,N/A,True,
0,Ghost Rider,2007,PG-13,16 Feb 2007,110 min,"Action, Fantasy, Thriller",Mark Steven Johnson,"Mark Steven Johnson (screenplay), Mark Steven Johnson (screen story)","Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",English,"USA, Australia",1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_SX300.jpg,35,5.2,"218,752",tt0259324,movie,12 Jun 2007,"$115,802,596",Sony Pictures,N/A,True,
0,Erik the Viking,1989,PG-13,22 Sep 1989,107 min,"Comedy, Adventure, Fantasy",Terry Jones,Terry Jones,"Tim Robbins, Mickey Rooney, Eartha Kitt, Terry Jones",Erik the Viking and his men travel across the sea to find Valhalla to ask the gods to end the Age of Ragnarok.,"English, Japanese","UK, Sweden",N/A,https://m.media-amazon.com/images/M/MV5BMDRjMWU2ZTYtNGM3NS00NmM5LWE5OWMtZDMwMWJhYTY5NGUxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,N/A,6.3,"12,609",tt0097289,movie,04 Dec 2007,N/A,MGM,N/A,True,
0,Drive Angry,2011,R,25 Feb 2011,104 min,"Action, Fantasy, Thriller",Patrick Lussier,"Todd Farmer, Patrick Lussier","Nicolas Cage, Amber Heard, William Fichtner, Billy Burke",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,English,USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwNTM4Njg2NF5BMl5BanBnXkFtZTcwNDQwMTAwNA@@._V1_SX300.jpg,44,5.4,"92,929",tt1502404,movie,31 May 2011,"$10,706,786",Summit Entertainment,N/A,True,
0,Excalibur,1981,PG,10 Apr 1981,140 min,"Adventure, Drama, Fantasy, Romance",John Boorman,"Thomas Malory (book), Rospo Pallenberg (adaptation), Rospo Pallenberg (screenplay), John Boorman (screenplay)","Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",English,"USA, UK",Nominated for 1 Oscar. Another 2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ3OTA5NjY3OV5BMl5BanBnXkFtZTcwNjAxOTI3MQ@@._V1_SX300.jpg,56,7.4,"55,818",tt0082348,movie,21 Sep 1999,N/A,Warner Bros. Pictures,N/A,True,
0,Hancock,2008,PG-13,02 Jul 2008,92 min,"Action, Fantasy",Peter Berg,"Vy Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head",Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,"Vietnamese, English, Japanese",USA,4 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,49,6.4,"434,647",tt0448157,movie,25 Nov 2008,"$227,946,274",Columbia Pictures,N/A,True,
0,Flash Gordon,1980,PG,05 Dec 1980,111 min,"Action, Adventure, Sci-Fi",Mike Hodges,"Lorenzo Semple Jr. (screenplay), Michael Allin (adaptation), Alex Raymond (based on the characters created by)","Sam J. Jones, Melody Anderson, Max von Sydow, Topol",A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,English,UK,Nominated for 2 BAFTA Film Awards. Another 2 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BN2Y4ZDBjMjEtZWQ0OS00NzYyLTg0M2ItMmUzYTEwN2RmMGVlXkEyXkFqcGdeQXVyMjgyOTI1ODY@._V1_SX300.jpg,58,6.5,"49,048",tt0080745,movie,10 Oct 2000,N/A,MCA Universal Home Video,N/A,True,
0,Highlander,1986,R,07 Mar 1986,116 min,"Action, Adventure, Fantasy",Russell Mulcahy,"Gregory Widen (story), Gregory Widen (screenplay), Peter Bellwood (screenplay), Larry Ferguson (screenplay)","Christopher Lambert, Roxanne Hart, Clancy Brown, Sean Connery","An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize"".",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BMjc3YmU3MzQtNTA4OC00ZjljLWFmODAtZDU1YzY5ZTNkZDU3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,24,7.1,"118,150",tt0091203,movie,15 Mar 2000,N/A,20th Century Fox,N/A,True,
0,Pokémon: Mewtwo Returns,2000,Not Rated,04 Dec 2001,63 min,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi",Masamitsu Hidaka,"Michael Haigney (english adaptation), Takeshi Shudo (screenplay)","Veronica Taylor, Rachael Lillis, Eric Stuart, Madeleine Blaustein","Team Rocket's memories of Mewtwo had been erased, but the Team Rocket scientists' logs have not. After uncovering the logs, they track down Mewtwo and build a Base in a Johto. Ash and company meet Mr. Giovanni for the first time.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMTM4NTAxMTQ4OV5BMl5BanBnXkFtZTYwNTM2MjI5._V1_SX300.jpg,N/A,6.5,"3,164",tt0304564,movie,04 Dec 2001,N/A,N/A,N/A,True,
0,Dragonslayer,1981,PG,26 Jun 1981,109 min,"Action, Adventure, Fantasy",Matthew Robbins,"Hal Barwood, Matthew Robbins","Peter MacNicol, Caitlin Clarke, Ralph Richardson, John Hallam",A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,English,"USA, UK",Nominated for 2 Oscars. Another 5 nominations.,https://m.media-amazon.com/images/M/MV5BZmNhNjUxN2EtMTRkNi00YzAzLTg5ODgtZjc2ZTUyNDBjODljXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,68,6.7,"14,523",tt0082288,movie,21 Oct 2003,N/A,Paramount Pictures,N/A,True,
0,New York Minute,2004,PG,07 May 2004,91 min,"Comedy, Crime, Family, Romance",Dennie Gordon,"Emily Fox (story), Emily Fox (screenplay), Adam Cooper (screenplay), Bill Collage (screenplay)","Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter","One day in New York City, Jane Ryan tries out for an overseas college program, her twin sister Roxy schemes to meet her favorite punk rockers, and a series of mishaps throws their day into ...",English,USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BMTI2Mjc0OTc0MV5BMl5BanBnXkFtZTcwMjM4MzUyMQ@@._V1_SX300.jpg,33,5.0,"21,302",tt0363282,movie,17 Aug 2004,"$14,018,364",Warner Bros.,N/A,True,
0,Happy Feet,2006,PG,17 Nov 2006,108 min,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","George Miller, Warren Coleman(co-director), Judy Morris(co-director)","George Miller, John Collee, Judy Morris, Warren Coleman","Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",English,"USA, Australia",Won 1 Oscar. Another 19 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@._V1_SX300.jpg,77,6.4,"165,838",tt0366548,movie,27 Mar 2007,"$197,800,000",Warner Bros. Pictures,N/A,True,
0,Mighty Morphin Power Rangers: The Movie,1995,PG,30 Jun 1995,95 min,"Action, Adventure, Family, Sci-Fi, Thriller",Bryan Spicer,"John Kamps (story), Arne Olsen (story), Arne Olsen (screenplay)","Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank","A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.",English,"USA, Japan, Australia, New Zealand",1 nomination.,https://m.media-amazon.com/images/M/MV5BN2I2Y2I5N2MtMzJhMy00NzE2LThlMzEtNGE0ODA4M2JhOWNiXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,40,5.2,"24,582",tt0113820,movie,02 Sep 2003,N/A,20th Century Fox Film Corporation,N/A,True,
0,Mighty Joe Young,1998,PG,25 Dec 1998,114 min,"Action, Adventure, Family, Fantasy, Thriller",Ron Underwood,"Merian C. Cooper (story), Ruth Rose (earlier screenplay), Mark Rosenthal (screenplay), Lawrence Konner (screenplay)","Charlize Theron, Bill Paxton, Rade Serbedzija, Peter Firth","A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.","English, Swahili",USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BN2NjODU2MjktMzU5YS00MGIxLWE5ZWYtZGVjN2JmNGNmZDY0XkEyXkFqcGdeQXVyNzMwNTgzMzU@._V1_SX300.jpg,51,5.6,"26,935",tt0120751,movie,23 Mar 1999,N/A,Buena Vista,N/A,True,
0,Kung Fu Panda,2008,PG,06 Jun 2008,92 min,"Animation, Action, Adventure, Comedy, Family","Mark Osborne, John Stevenson","Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.",English,USA,Nominated for 1 Oscar. Another 14 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,74,7.5,"405,963",tt0441773,movie,09 Nov 2008,"$215,395,021",Paramount Pictures,N/A,True,
