,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginTitle,totalSeasons
1,The Apartment,1960,Not Rated,16 Sep 1960,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '93%'}",94,8.3,"157,267",tt0053604,movie,19 Jun 2001,N/A,United Artists,N/A,True,The Apartment,
2,The Apartment,1960,Not Rated,16 Sep 1960,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '94/100'}",94,8.3,"157,267",tt0053604,movie,19 Jun 2001,N/A,United Artists,N/A,True,The Apartment,
0,The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,"English, French","France, Belgium, USA",Won 5 Oscars. Another 156 wins & 203 nominations.,https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",89,7.9,"226,087",tt1655442,movie,26 Jun 2012,"$44,667,095",The Weinstein Company,N/A,True,The Artist,
1,The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,"English, French","France, Belgium, USA",Won 5 Oscars. Another 156 wins & 203 nominations.,https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '95%'}",89,7.9,"226,087",tt1655442,movie,26 Jun 2012,"$44,667,095",The Weinstein Company,N/A,True,The Artist,
2,The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,"English, French","France, Belgium, USA",Won 5 Oscars. Another 156 wins & 203 nominations.,https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '89/100'}",89,7.9,"226,087",tt1655442,movie,26 Jun 2012,"$44,667,095",The Weinstein Company,N/A,True,The Artist,
0,The Assignment,1997,R,26 Sep 1997,115 min,"Action, Crime, Thriller",Christian Duguay,"Dan Gordon, Sabi H. Shabtai","Aidan Quinn, Donald Sutherland, Ben Kingsley, Claudia Ferri","An American naval officer is recruited for an operation to eliminate his lookalike, the infamous terrorist Carlos The Jackal.","English, French, Spanish",Canada,N/A,https://m.media-amazon.com/images/M/MV5BY2Y4Mzc2ZjgtOTdmOC00MTY3LWJkMDUtY2VjNmEzZTU4MjFhXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",N/A,6.9,"8,568",tt0118647,movie,22 May 2001,N/A,Sony Pictures Home Entertainment,N/A,True,The Assignment,
1,The Assignment,1997,R,26 Sep 1997,115 min,"Action, Crime, Thriller",Christian Duguay,"Dan Gordon, Sabi H. Shabtai","Aidan Quinn, Donald Sutherland, Ben Kingsley, Claudia Ferri","An American naval officer is recruited for an operation to eliminate his lookalike, the infamous terrorist Carlos The Jackal.","English, French, Spanish",Canada,N/A,https://m.media-amazon.com/images/M/MV5BY2Y4Mzc2ZjgtOTdmOC00MTY3LWJkMDUtY2VjNmEzZTU4MjFhXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '60%'}",N/A,6.9,"8,568",tt0118647,movie,22 May 2001,N/A,Sony Pictures Home Entertainment,N/A,True,The Assignment,
0,The Avengers,2012,PG-13,04 May 2012,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",69,8.0,"1,234,641",tt0848228,movie,25 Sep 2012,"$623,279,547",Walt Disney Pictures,N/A,True,The Avengers,
1,The Avengers,2012,PG-13,04 May 2012,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '92%'}",69,8.0,"1,234,641",tt0848228,movie,25 Sep 2012,"$623,279,547",Walt Disney Pictures,N/A,True,The Avengers,
2,The Avengers,2012,PG-13,04 May 2012,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '69/100'}",69,8.0,"1,234,641",tt0848228,movie,25 Sep 2012,"$623,279,547",Walt Disney Pictures,N/A,True,The Avengers,
0,The Bachelor Party,1957,Approved,10 Apr 1957,92 min,Drama,Delbert Mann,"Paddy Chayefsky (screenplay), Paddy Chayefsky (story ""The Bachelor Party"")","Don Murray, E.G. Marshall, Jack Warden, Philip Abbott","Five office friends meet up for a night on the town to celebrate the forthcoming marriage of one of them. As the night wears on and the drink starts to tell, they become more confidential ...",English,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYTdiOWZiMzUtOWIzOC00YmM5LTg4NjItOTA5MjBhNzk4ZjcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTUwNTI2NzI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",N/A,6.9,547,tt0050156,movie,30 Dec 1996,N/A,Swirl Films,N/A,True,The Bachelor Party,
0,The Back-up Plan,2010,PG-13,23 Apr 2010,104 min,"Comedy, Romance",Alan Poul,Kate Angelo,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen","A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNjAzODM4NTc1OF5BMl5BanBnXkFtZTcwNDU2ODUzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.4/10'}",34,5.4,"47,608",tt1212436,movie,24 Aug 2010,"$37,481,242",CBS Films,N/A,True,The Back-up Plan,
1,The Back-up Plan,2010,PG-13,23 Apr 2010,104 min,"Comedy, Romance",Alan Poul,Kate Angelo,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen","A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNjAzODM4NTc1OF5BMl5BanBnXkFtZTcwNDU2ODUzMw@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '18%'}",34,5.4,"47,608",tt1212436,movie,24 Aug 2010,"$37,481,242",CBS Films,N/A,True,The Back-up Plan,
2,The Back-up Plan,2010,PG-13,23 Apr 2010,104 min,"Comedy, Romance",Alan Poul,Kate Angelo,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen","A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNjAzODM4NTc1OF5BMl5BanBnXkFtZTcwNDU2ODUzMw@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '34/100'}",34,5.4,"47,608",tt1212436,movie,24 Aug 2010,"$37,481,242",CBS Films,N/A,True,The Back-up Plan,
0,The Battle of Algiers,1966,Not Rated,20 Sep 1967,121 min,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Arabic, French, English","Algeria, Italy",Nominated for 3 Oscars. Another 9 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",96,8.1,"50,366",tt0058946,movie,21 Sep 2004,"$55,908",Rialto Pictures,N/A,True,The Battle of Algiers,
1,The Battle of Algiers,1966,Not Rated,20 Sep 1967,121 min,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Arabic, French, English","Algeria, Italy",Nominated for 3 Oscars. Another 9 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '99%'}",96,8.1,"50,366",tt0058946,movie,21 Sep 2004,"$55,908",Rialto Pictures,N/A,True,The Battle of Algiers,
2,The Battle of Algiers,1966,Not Rated,20 Sep 1967,121 min,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Arabic, French, English","Algeria, Italy",Nominated for 3 Oscars. Another 9 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '96/100'}",96,8.1,"50,366",tt0058946,movie,21 Sep 2004,"$55,908",Rialto Pictures,N/A,True,The Battle of Algiers,
0,The Battle of Shaker Heights,2003,PG-13,22 Aug 2003,79 min,"Drama, Romance, Comedy","Efram Potelle, Kyle Rankin",Erica Beeney,"Shia LaBeouf, Elden Henson, Amy Smart, Billy Kay","2 high school guys, reenacting historic battles, use the learned strategy and team for war on a school bully. One falls for the other's sister/A.Smart.","English, German",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQwMzI0Mzk1NF5BMl5BanBnXkFtZTYwMDIzMDk2._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.0/10'}",33,6.0,"4,162",tt0357470,movie,09 Dec 2003,N/A,Miramax Films,N/A,True,The Battle of Shaker Heights,
1,The Battle of Shaker Heights,2003,PG-13,22 Aug 2003,79 min,"Drama, Romance, Comedy","Efram Potelle, Kyle Rankin",Erica Beeney,"Shia LaBeouf, Elden Henson, Amy Smart, Billy Kay","2 high school guys, reenacting historic battles, use the learned strategy and team for war on a school bully. One falls for the other's sister/A.Smart.","English, German",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQwMzI0Mzk1NF5BMl5BanBnXkFtZTYwMDIzMDk2._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '40%'}",33,6.0,"4,162",tt0357470,movie,09 Dec 2003,N/A,Miramax Films,N/A,True,The Battle of Shaker Heights,
2,The Battle of Shaker Heights,2003,PG-13,22 Aug 2003,79 min,"Drama, Romance, Comedy","Efram Potelle, Kyle Rankin",Erica Beeney,"Shia LaBeouf, Elden Henson, Amy Smart, Billy Kay","2 high school guys, reenacting historic battles, use the learned strategy and team for war on a school bully. One falls for the other's sister/A.Smart.","English, German",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQwMzI0Mzk1NF5BMl5BanBnXkFtZTYwMDIzMDk2._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '33/100'}",33,6.0,"4,162",tt0357470,movie,09 Dec 2003,N/A,Miramax Films,N/A,True,The Battle of Shaker Heights,
0,The Beach,2000,R,11 Feb 2000,119 min,"Adventure, Drama, Romance, Thriller",Danny Boyle,"John Hodge (screenplay), Alex Garland (novel)","Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen","Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.","English, French, Swedish, Thai, Serbian","USA, UK",7 nominations.,https://m.media-amazon.com/images/M/MV5BNTljZTUzYWUtOTI4YS00NmZlLWE5MmQtZjFlZDZhNjg4MjQxXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",43,6.7,"218,068",tt0163978,movie,09 Jan 2001,N/A,20th Century Fox,N/A,True,The Beach,
1,The Beach,2000,R,11 Feb 2000,119 min,"Adventure, Drama, Romance, Thriller",Danny Boyle,"John Hodge (screenplay), Alex Garland (novel)","Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen","Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.","English, French, Swedish, Thai, Serbian","USA, UK",7 nominations.,https://m.media-amazon.com/images/M/MV5BNTljZTUzYWUtOTI4YS00NmZlLWE5MmQtZjFlZDZhNjg4MjQxXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '20%'}",43,6.7,"218,068",tt0163978,movie,09 Jan 2001,N/A,20th Century Fox,N/A,True,The Beach,
2,The Beach,2000,R,11 Feb 2000,119 min,"Adventure, Drama, Romance, Thriller",Danny Boyle,"John Hodge (screenplay), Alex Garland (novel)","Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen","Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.","English, French, Swedish, Thai, Serbian","USA, UK",7 nominations.,https://m.media-amazon.com/images/M/MV5BNTljZTUzYWUtOTI4YS00NmZlLWE5MmQtZjFlZDZhNjg4MjQxXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '43/100'}",43,6.7,"218,068",tt0163978,movie,09 Jan 2001,N/A,20th Century Fox,N/A,True,The Beach,
0,The Believer,2001,R,23 Aug 2001,98 min,Drama,Henry Bean,"Henry Bean (screenplay), Henry Bean (story), Mark Jacobson (story)","Ryan Gosling, Peter Meadows, Garret Dillahunt, Kris Eivers",A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,"English, Hebrew",USA,6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTg5NjRlY2EtOGE5ZC00NzlmLTg1Y2ItMTMyMTBkYjIyZDVmXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",75,7.2,"36,011",tt0247199,movie,22 Apr 2003,N/A,IDP Distribution,N/A,True,The Believer,
1,The Believer,2001,R,23 Aug 2001,98 min,Drama,Henry Bean,"Henry Bean (screenplay), Henry Bean (story), Mark Jacobson (story)","Ryan Gosling, Peter Meadows, Garret Dillahunt, Kris Eivers",A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,"English, Hebrew",USA,6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTg5NjRlY2EtOGE5ZC00NzlmLTg1Y2ItMTMyMTBkYjIyZDVmXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '83%'}",75,7.2,"36,011",tt0247199,movie,22 Apr 2003,N/A,IDP Distribution,N/A,True,The Believer,
2,The Believer,2001,R,23 Aug 2001,98 min,Drama,Henry Bean,"Henry Bean (screenplay), Henry Bean (story), Mark Jacobson (story)","Ryan Gosling, Peter Meadows, Garret Dillahunt, Kris Eivers",A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,"English, Hebrew",USA,6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTg5NjRlY2EtOGE5ZC00NzlmLTg1Y2ItMTMyMTBkYjIyZDVmXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '75/100'}",75,7.2,"36,011",tt0247199,movie,22 Apr 2003,N/A,IDP Distribution,N/A,True,The Believer,
0,The Best Exotic Marigold Hotel,2011,PG-13,25 May 2012,124 min,"Comedy, Drama, Romance",John Madden,"Ol Parker (screenplay), Deborah Moggach (novel)","Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson","British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.","English, Hindi","UK, USA, United Arab Emirates",Nominated for 2 Golden Globes. Another 4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwNjkwMDI2NV5BMl5BanBnXkFtZTcwNDc1ODIyNw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",62,7.2,"88,429",tt1412386,movie,18 Sep 2012,"$46,377,022",20th Century Fox,N/A,True,The Best Exotic Marigold Hotel,
1,The Best Exotic Marigold Hotel,2011,PG-13,25 May 2012,124 min,"Comedy, Drama, Romance",John Madden,"Ol Parker (screenplay), Deborah Moggach (novel)","Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson","British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.","English, Hindi","UK, USA, United Arab Emirates",Nominated for 2 Golden Globes. Another 4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwNjkwMDI2NV5BMl5BanBnXkFtZTcwNDc1ODIyNw@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '79%'}",62,7.2,"88,429",tt1412386,movie,18 Sep 2012,"$46,377,022",20th Century Fox,N/A,True,The Best Exotic Marigold Hotel,
2,The Best Exotic Marigold Hotel,2011,PG-13,25 May 2012,124 min,"Comedy, Drama, Romance",John Madden,"Ol Parker (screenplay), Deborah Moggach (novel)","Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson","British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.","English, Hindi","UK, USA, United Arab Emirates",Nominated for 2 Golden Globes. Another 4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwNjkwMDI2NV5BMl5BanBnXkFtZTcwNDc1ODIyNw@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '62/100'}",62,7.2,"88,429",tt1412386,movie,18 Sep 2012,"$46,377,022",20th Century Fox,N/A,True,The Best Exotic Marigold Hotel,
0,The Big Blue,1988,PG,19 Aug 1988,168 min,"Adventure, Drama, Sport",Luc Besson,"Luc Besson (story), Luc Besson (screenplay), Robert Garland (screenplay), Marilyn Goldin (screenplay), Jacques Mayol (screenplay), Marc Perrier (screenplay)","Rosanna Arquette, Jean-Marc Barr, Jean Reno, Paul Shenar","The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.","French, English, Italian",France,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BOTg5NGE1MjYtZjU3Zi00NWZhLTg4ZmEtMDI0YzMwN2Y2NDIxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",35,7.6,"46,901",tt0095250,movie,15 Aug 2000,"$80,804",20th Century-Fox,N/A,True,The Big Blue,
1,The Big Blue,1988,PG,19 Aug 1988,168 min,"Adventure, Drama, Sport",Luc Besson,"Luc Besson (story), Luc Besson (screenplay), Robert Garland (screenplay), Marilyn Goldin (screenplay), Jacques Mayol (screenplay), Marc Perrier (screenplay)","Rosanna Arquette, Jean-Marc Barr, Jean Reno, Paul Shenar","The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.","French, English, Italian",France,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BOTg5NGE1MjYtZjU3Zi00NWZhLTg4ZmEtMDI0YzMwN2Y2NDIxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '62%'}",35,7.6,"46,901",tt0095250,movie,15 Aug 2000,"$80,804",20th Century-Fox,N/A,True,The Big Blue,
2,The Big Blue,1988,PG,19 Aug 1988,168 min,"Adventure, Drama, Sport",Luc Besson,"Luc Besson (story), Luc Besson (screenplay), Robert Garland (screenplay), Marilyn Goldin (screenplay), Jacques Mayol (screenplay), Marc Perrier (screenplay)","Rosanna Arquette, Jean-Marc Barr, Jean Reno, Paul Shenar","The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.","French, English, Italian",France,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BOTg5NGE1MjYtZjU3Zi00NWZhLTg4ZmEtMDI0YzMwN2Y2NDIxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '35/100'}",35,7.6,"46,901",tt0095250,movie,15 Aug 2000,"$80,804",20th Century-Fox,N/A,True,The Big Blue,
0,The Big Lebowski,1998,R,06 Mar 1998,117 min,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK",5 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",71,8.1,"705,424",tt0118715,movie,27 Oct 1998,N/A,Gramercy Pictures,N/A,True,The Big Lebowski,
1,The Big Lebowski,1998,R,06 Mar 1998,117 min,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK",5 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '83%'}",71,8.1,"705,424",tt0118715,movie,27 Oct 1998,N/A,Gramercy Pictures,N/A,True,The Big Lebowski,
2,The Big Lebowski,1998,R,06 Mar 1998,117 min,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK",5 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '71/100'}",71,8.1,"705,424",tt0118715,movie,27 Oct 1998,N/A,Gramercy Pictures,N/A,True,The Big Lebowski,
0,The Big Sick,2017,R,14 Jul 2017,120 min,"Comedy, Drama, Romance",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.","English, Urdu",USA,Nominated for 1 Oscar. Another 18 wins & 93 nominations.,https://m.media-amazon.com/images/M/MV5BZWM4YzZjOTEtZmU5ZS00ZTRkLWFiNjAtZTEwNzIzMDM5MjdmXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",86,7.5,"116,020",tt5462602,movie,19 Sep 2017,"$42,824,653",Amazon Studios,N/A,True,The Big Sick,
